event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
756010001,214323,1711020600,CHF,CH,SNB Interest Rate Decision,high,1.50,,1.75,1.75
756010001,214322,1718883000,CHF,CH,SNB Interest Rate Decision,high,1.25,,1.50,1.50
756010001,210167,1727346600,CHF,CH,SNB Interest Rate Decision,high,1.00,,1.25,
756010001,210168,1734003000,CHF,CH,SNB Interest Rate Decision,high,0.50,,1.00,
756010001,243168,1742470200,CHF,CH,SNB Interest Rate Decision,high,0.25,,0.50,
756010001,243169,1750329000,CHF,CH,SNB Interest Rate Decision,high,0.00,,0.25,
756010001,243170,1758796200,CHF,CH,SNB Interest Rate Decision,high,0.00,,0.00,0.00
756010001,243171,1765452600,CHF,CH,SNB Interest Rate Decision,high,0.00,,0.00,
756010001,284154,1773919800,CHF,CH,SNB Interest Rate Decision,high,0.00,,0.00,0.00
756010001,293354,1773921600,CHF,CH,SNB Interest Rate Decision,high,0.00,,0.00,0.00
756010001,284156,1781778600,CHF,CH,SNB Interest Rate Decision,high,0.00,,0.00,
756010001,284158,1790245800,CHF,CH,SNB Interest Rate Decision,high,,,0.00,
756010001,284159,1790247600,CHF,CH,SNB Interest Rate Decision,high,,,,
756010001,284160,1796902200,CHF,CH,SNB Interest Rate Decision,high,,,,
756010001,284161,1796904000,CHF,CH,SNB Interest Rate Decision,high,,,,
756010002,52649,1449747000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52650,1458214200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52651,1466073000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52652,1473935400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52653,1481801400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52654,1489663800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52655,1497522600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,52656,1505385000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,54057,1513251000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,54062,1521113400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,54064,1529577000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,54066,1537439400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,55533,1544700600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,57419,1553167800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,59850,1560421800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,60942,1568889000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,80413,1576150200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,96488,1584617400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,100626,1592476200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,108655,1600943400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,118055,1608204600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,130253,1616671800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,134911,1623925800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,138016,1632393000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,145374,1639654200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,150448,1648121400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,152651,1655375400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,155146,1663842600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,161148,1671103800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,170910,1695292200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,177637,1702553400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,210169,1727346600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,210170,1734003000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,243172,1742470200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,243173,1750329000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,243174,1758796200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,243175,1765452600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,275598,1765454400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284162,1773919800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284163,1773921600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284164,1781778600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284165,1781780400,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284166,1790245800,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284167,1790247600,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284168,1796902200,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010002,284169,1796904000,CHF,CH,SNB Monetary Policy Assessment,high,,,,
756010003,51912,1427302800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51913,1435161600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51914,1443024000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51915,1450285200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51916,1458752400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51917,1466611200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51918,1474473600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51919,1482339600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51920,1490202000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51921,1498060800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,51922,1505923200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,54058,1513789200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,55624,1521651600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,55625,1530115200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,55626,1537977600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,55712,1545238800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,85146,1553706000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,85147,1560960000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,85148,1569427200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,85149,1576688400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,119563,1585155600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,119564,1593014400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,119565,1601481600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,119566,1608742800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,148220,1617206400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,148221,1624464000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,148222,1632931200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,148223,1640192400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,166433,1648656000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,166434,1655913600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,166435,1664380800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,166436,1671642000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,174887,1687968000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,174888,1695830400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,177872,1703091600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,210171,1719417600,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,210172,1727884800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,210173,1734541200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,243176,1743008400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,243177,1750867200,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,243178,1759334400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,243179,1765990800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,284170,1774458000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,284171,1782316800,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,284172,1790784000,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010003,284173,1797440400,CHF,CH,SNB Quarterly Bulletin,high,,,,
756010004,53588,1434612600,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,53589,1466062200,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,53590,1497511800,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,57471,1529566200,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,97483,1560411000,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,134932,1623915000,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,152865,1655364600,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,254554,1750318200,CHF,CH,SNB Financial Stability Report,high,,,,
756010004,290667,1782977400,CHF,CH,SNB Financial Stability Report,high,,,,
756010005,52484,1421334900,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52485,1424204100,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52486,1429873200,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52487,1435230000,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52488,1440789900,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52489,1456236900,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52490,1461927600,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52491,1462217400,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52492,1473189300,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52493,1474893000,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52494,1477332900,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52495,1493377200,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52496,1497959100,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52497,1510255800,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,52498,1511465400,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,54059,1516132800,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,59343,1524826800,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,57556,1525374000,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,59563,1526497200,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,59584,1527702300,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,61506,1541016900,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,69418,1543665600,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,88165,1556276400,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,103577,1567710000,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,109559,1572546600,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,135468,1594744200,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,138162,1602160200,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,140845,1603737000,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,131166,1619780400,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,151389,1651230000,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,171156,1665514800,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,173813,1667906100,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,167191,1682679600,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,188056,1698853200,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,188057,1699958700,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010005,187986,1700308800,CHF,CH,SNB Chairman Jordan Speech,high,,,,
756010006,52573,1420628400,CHF,CH,Foreign Currency Reserves,medium,495.100,,462.400,
756010006,52574,1423220400,CHF,CH,Foreign Currency Reserves,medium,498.400,,495.100,
756010006,52575,1425639600,CHF,CH,Foreign Currency Reserves,medium,509.300,,498.400,
756010006,52576,1428400800,CHF,CH,Foreign Currency Reserves,medium,522.300,,509.300,
756010006,52577,1430992800,CHF,CH,Foreign Currency Reserves,medium,521.900,,522.300,522.400
756010006,52578,1433498400,CHF,CH,Foreign Currency Reserves,medium,517.500,,521.900,522.200
756010006,52579,1436263200,CHF,CH,Foreign Currency Reserves,medium,516.200,,517.500,
756010006,52580,1438941600,CHF,CH,Foreign Currency Reserves,medium,531.800,,516.200,516.000
756010006,52581,1441620000,CHF,CH,Foreign Currency Reserves,medium,540.000,,531.800,
756010006,52582,1444212000,CHF,CH,Foreign Currency Reserves,medium,542.000,,540.000,
756010006,52583,1446807600,CHF,CH,Foreign Currency Reserves,medium,551.000,,542.000,
756010006,52584,1449486000,CHF,CH,Foreign Currency Reserves,medium,563.000,,551.000,
756010006,52585,1452164400,CHF,CH,Foreign Currency Reserves,medium,560.000,,563.000,
756010006,52586,1454670000,CHF,CH,Foreign Currency Reserves,medium,575.000,,560.000,
756010006,52587,1457348400,CHF,CH,Foreign Currency Reserves,medium,571.000,,575.000,
756010006,52588,1460023200,CHF,CH,Foreign Currency Reserves,medium,576.000,,571.000,
756010006,52589,1462528800,CHF,CH,Foreign Currency Reserves,medium,588.000,,576.000,
756010006,52590,1465293600,CHF,CH,Foreign Currency Reserves,medium,602.000,,588.000,
756010006,52591,1467885600,CHF,CH,Foreign Currency Reserves,medium,609.000,,602.000,
756010006,52592,1470391200,CHF,CH,Foreign Currency Reserves,medium,615.000,,609.000,
756010006,52593,1473242400,CHF,CH,Foreign Currency Reserves,medium,627.000,,615.000,
756010006,52594,1475834400,CHF,CH,Foreign Currency Reserves,medium,628.000,,627.000,
756010006,52595,1478516400,CHF,CH,Foreign Currency Reserves,medium,630.000,,628.000,
756010006,52596,1481108400,CHF,CH,Foreign Currency Reserves,medium,648.000,,630.000,
756010006,52597,1483700400,CHF,CH,Foreign Currency Reserves,medium,645.000,,648.000,
756010006,52598,1486465200,CHF,CH,Foreign Currency Reserves,medium,644.000,,645.000,
756010006,52599,1491559200,CHF,CH,Foreign Currency Reserves,medium,683.000,,644.000,
756010006,52600,1493978400,CHF,CH,Foreign Currency Reserves,medium,696.000,,683.000,
756010006,52601,1496829600,CHF,CH,Foreign Currency Reserves,medium,694.000,,696.000,
756010006,52602,1499421600,CHF,CH,Foreign Currency Reserves,medium,693.000,,694.000,
756010006,52603,1502100000,CHF,CH,Foreign Currency Reserves,medium,714.000,,693.000,
756010006,52604,1504778400,CHF,CH,Foreign Currency Reserves,medium,717.000,,714.000,
756010006,52605,1507284000,CHF,CH,Foreign Currency Reserves,medium,724.000,,717.000,
756010006,52606,1510052400,CHF,CH,Foreign Currency Reserves,medium,742.000,,724.000,
756010006,54055,1512644400,CHF,CH,Foreign Currency Reserves,medium,738.168,743.621,742.000,741.962
756010006,56734,1518001200,CHF,CH,Foreign Currency Reserves,medium,731.437,,738.168,744.191
756010006,56735,1520420400,CHF,CH,Foreign Currency Reserves,medium,732.761,,731.437,732.034
756010006,56736,1523008800,CHF,CH,Foreign Currency Reserves,medium,737.806,,732.761,732.257
756010006,56737,1525687200,CHF,CH,Foreign Currency Reserves,medium,757.104,,737.806,737.599
756010006,56738,1528365600,CHF,CH,Foreign Currency Reserves,medium,740.874,,757.104,757.193
756010006,56739,1530871200,CHF,CH,Foreign Currency Reserves,medium,748.517,,740.874,740.633
756010006,56740,1533636000,CHF,CH,Foreign Currency Reserves,medium,749.735,,748.517,748.214
756010006,56741,1536314400,CHF,CH,Foreign Currency Reserves,medium,730.908,,749.735,749.913
756010006,56742,1538733600,CHF,CH,Foreign Currency Reserves,medium,739.701,,730.908,730.846
756010006,56743,1541588400,CHF,CH,Foreign Currency Reserves,medium,753.258,,739.701,739.526
756010006,56744,1544180400,CHF,CH,Foreign Currency Reserves,medium,748.763,,753.258,752.409
756010006,88161,1547031600,CHF,CH,Foreign Currency Reserves,medium,728.962,,748.763,749.006
756010006,88162,1549537200,CHF,CH,Foreign Currency Reserves,medium,741.474,,728.962,728.745
756010006,88163,1551956400,CHF,CH,Foreign Currency Reserves,medium,738.751,,741.474,742.395
756010006,88164,1554458400,CHF,CH,Foreign Currency Reserves,medium,756.012,,738.751,738.945
756010006,93786,1557223200,CHF,CH,Foreign Currency Reserves,medium,771.631,,756.012,756.331
756010006,96241,1559901600,CHF,CH,Foreign Currency Reserves,medium,759.913,,771.631,771.992
756010006,96648,1562320800,CHF,CH,Foreign Currency Reserves,medium,759.075,,759.913,759.111
756010006,97297,1565172000,CHF,CH,Foreign Currency Reserves,medium,767.899,,759.075,759.772
756010006,100923,1567764000,CHF,CH,Foreign Currency Reserves,medium,767.114,,767.899,767.910
756010006,103058,1570442400,CHF,CH,Foreign Currency Reserves,medium,776.946,,767.114,766.964
756010006,105421,1573124400,CHF,CH,Foreign Currency Reserves,medium,779.137,,776.946,776.966
756010006,109242,1575630000,CHF,CH,Foreign Currency Reserves,medium,782.866,,779.137,779.465
756010006,119628,1578567600,CHF,CH,Foreign Currency Reserves,medium,770.804,,782.866,782.953
756010006,116182,1581073200,CHF,CH,Foreign Currency Reserves,medium,764.188,,770.804,771.573
756010006,118701,1583492400,CHF,CH,Foreign Currency Reserves,medium,769.087,,764.188,763.966
756010006,126320,1586253600,CHF,CH,Foreign Currency Reserves,medium,765.626,,769.087,768.768
756010006,129716,1588845600,CHF,CH,Foreign Currency Reserves,medium,799.861,,765.626,763.405
756010006,130457,1591351200,CHF,CH,Foreign Currency Reserves,medium,816.333,,799.861,801.023
756010006,131183,1594116000,CHF,CH,Foreign Currency Reserves,medium,850.107,,816.333,816.544
756010006,134263,1596794400,CHF,CH,Foreign Currency Reserves,medium,845.797,,850.107,851.126
756010006,135242,1599472800,CHF,CH,Foreign Currency Reserves,medium,848.314,,845.797,846.959
756010006,136191,1602064800,CHF,CH,Foreign Currency Reserves,medium,873.531,,848.314,848.571
756010006,137061,1604660400,CHF,CH,Foreign Currency Reserves,medium,871.486,,873.531,873.530
756010006,138199,1607338800,CHF,CH,Foreign Currency Reserves,medium,875.924,,871.486,871.740
756010006,148142,1610103600,CHF,CH,Foreign Currency Reserves,medium,891.224,,875.924,876.970
756010006,143092,1612522800,CHF,CH,Foreign Currency Reserves,medium,896.149,,891.224,892.247
756010006,146534,1614942000,CHF,CH,Foreign Currency Reserves,medium,914.191,,896.149,896.791
756010006,150995,1617876000,CHF,CH,Foreign Currency Reserves,medium,930.486,,914.191,914.209
756010006,149859,1620381600,CHF,CH,Foreign Currency Reserves,medium,914.080,,930.486,930.322
756010006,150643,1623060000,CHF,CH,Foreign Currency Reserves,medium,902.466,,914.080,914.383
756010006,151415,1625652000,CHF,CH,Foreign Currency Reserves,medium,941.125,,902.466,902.519
756010006,152154,1628244000,CHF,CH,Foreign Currency Reserves,medium,923.240,,941.125,941.408
756010006,152928,1631008800,CHF,CH,Foreign Currency Reserves,medium,929.292,,923.240,922.385
756010006,153734,1633600800,CHF,CH,Foreign Currency Reserves,medium,939.809,,929.292,929.400
756010006,154525,1636110000,CHF,CH,Foreign Currency Reserves,medium,922.975,,939.809,939.294
756010006,155450,1638874800,CHF,CH,Foreign Currency Reserves,medium,1006.404,,922.975,1011.832
756010006,157187,1641553200,CHF,CH,Foreign Currency Reserves,medium,944.532,,1006.404,921.690
756010006,159294,1644231600,CHF,CH,Foreign Currency Reserves,medium,947.150,,944.532,944.497
756010006,162673,1646650800,CHF,CH,Foreign Currency Reserves,medium,938.349,,947.150,946.749
756010006,164511,1649325600,CHF,CH,Foreign Currency Reserves,medium,910.538,,938.349,937.981
756010006,165443,1651831200,CHF,CH,Foreign Currency Reserves,medium,926.050,,910.538,910.090
756010006,166559,1654596000,CHF,CH,Foreign Currency Reserves,medium,925.430,,926.050,925.304
756010006,167261,1657188000,CHF,CH,Foreign Currency Reserves,medium,849.798,,925.430,925.451
756010006,168077,1659693600,CHF,CH,Foreign Currency Reserves,medium,849.403,,849.798,848.983
756010006,168784,1662544800,CHF,CH,Foreign Currency Reserves,medium,859.639,,849.403,849.684
756010006,169451,1665136800,CHF,CH,Foreign Currency Reserves,medium,807.130,,859.639,859.340
756010006,170289,1667818800,CHF,CH,Foreign Currency Reserves,medium,817.156,,807.130,806.114
756010006,171318,1670410800,CHF,CH,Foreign Currency Reserves,medium,789.958,,817.156,816.883
756010006,179936,1673262000,CHF,CH,Foreign Currency Reserves,medium,784.006,,789.958,791.193
756010006,175135,1675767600,CHF,CH,Foreign Currency Reserves,medium,784.404,,784.006,783.828
756010006,178863,1678186800,CHF,CH,Foreign Currency Reserves,medium,770.597,,784.404,785.284
756010006,181589,1680861600,CHF,CH,Foreign Currency Reserves,medium,742.740,,770.597,770.065
756010006,182628,1683540000,CHF,CH,Foreign Currency Reserves,medium,732.205,,742.740,743.007
756010006,183431,1686132000,CHF,CH,Foreign Currency Reserves,medium,734.116,,732.205,732.892
756010006,184174,1688724000,CHF,CH,Foreign Currency Reserves,medium,724.637,,734.116,733.980
756010006,184980,1691402400,CHF,CH,Foreign Currency Reserves,medium,697.599,,724.637,725.177
756010006,185657,1694080800,CHF,CH,Foreign Currency Reserves,medium,694.337,,697.599,698.066
756010006,186611,1696845600,CHF,CH,Foreign Currency Reserves,medium,678.447,,694.337,693.974
756010006,187817,1699354800,CHF,CH,Foreign Currency Reserves,medium,657.756,,678.447,678.287
756010006,188804,1701946800,CHF,CH,Foreign Currency Reserves,medium,642.363,,657.756,657.516
756010006,191998,1704711600,CHF,CH,Foreign Currency Reserves,medium,653.742,,642.363,642.363
756010006,193688,1707303600,CHF,CH,Foreign Currency Reserves,medium,662.429,,653.742,654.174
